REF_DATE	GEO	DGUID	Fuel type	North American Industry Classification System (NAICS)	UOM	UOM_ID	SCALAR_FACTOR	SCALAR_ID	VECTOR	COORDINATE	VALUE	STATUS	SYMBOL	TERMINATED	DECIMALS
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Manufacturing [31-33]	Gigajoules	143	units 	0	v26562764	1.1.1	2491707534				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Food manufacturing [311]	Gigajoules	143	units 	0	v26562775	1.1.2	84897559				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Fruit and vegetable preserving and specialty food manufacturing [3114]	Gigajoules	143	units 	0	v26562786	1.1.3	9884017				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Dairy product manufacturing [3115]	Gigajoules	143	units 	0	v26562797	1.1.4	10505648				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Meat product manufacturing [3116]	Gigajoules	143	units 	0	v26562808	1.1.5	13107329				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Bakeries and tortilla manufacturing [3118]	Gigajoules	143	units 	0	v26562830	1.1.7	6427186				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Beverage and tobacco product manufacturing [312]	Gigajoules	143	units 	0	v26562841	1.1.8	12475664				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Beverage manufacturing [3121]	Gigajoules	143	units 	0	v26562852	1.1.9	11495552				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Tobacco manufacturing [31212]	Gigajoules	143	units 	0	v26562765	1.1.10	6137670				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Tobacco manufacturing [3122]	Gigajoules	143	units 	0	v26562766	1.1.11	980111				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Textile mills [313]	Gigajoules	143	units 	0	v26562767	1.1.12	14732849				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Textile product mills [314]	Gigajoules	143	units 	0	v26562768	1.1.13	6959442				0
1995	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Clothing manufacturing [315]	Gigajoules	143	units 	0	v26562769	1.1.14	5303452				0
